id,title,url,language,type,pope,path,date_collected
b435bfb2d77e72a773ed23f57d2ba8f9,francesco_pt_speeches_2015_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/august.index.html,pt,pt,francesco,/documents/b435bfb2d77e72a773ed23f57d2ba8f9_francesco_pt_speeches_2015_august.index.html,2025-06-03 20:46:01
519a42d33e48a58b9b56c1a9b4fde708,francesco_pt_speeches_2015_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/july.index.html,pt,pt,francesco,/documents/519a42d33e48a58b9b56c1a9b4fde708_francesco_pt_speeches_2015_july.index.html,2025-06-03 20:46:01
a2122caec70b2f4354f29b9d83ec66bb,francesco_pt_speeches_2015_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/june.index.html,pt,pt,francesco,/documents/a2122caec70b2f4354f29b9d83ec66bb_francesco_pt_speeches_2015_june.index.html,2025-06-03 20:46:02
010e1b7be639480318dc02f371447672,francesco_pt_speeches_2015_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/may.index.html,pt,pt,francesco,/documents/010e1b7be639480318dc02f371447672_francesco_pt_speeches_2015_may.index.html,2025-06-03 20:46:03
0ca626dfaeedd4f69dd099f70bd97e52,francesco_pt_speeches_2015_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/april.index.html,pt,pt,francesco,/documents/0ca626dfaeedd4f69dd099f70bd97e52_francesco_pt_speeches_2015_april.index.html,2025-06-03 20:46:03
9f076ce772c82d4fb77fd3c06c17a53f,francesco_pt_speeches_2015_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/march.index.html,pt,pt,francesco,/documents/9f076ce772c82d4fb77fd3c06c17a53f_francesco_pt_speeches_2015_march.index.html,2025-06-03 20:46:04
211fe7c7f70ce761c820c428c8149173,francesco_pt_speeches_2015_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/february.index.html,pt,pt,francesco,/documents/211fe7c7f70ce761c820c428c8149173_francesco_pt_speeches_2015_february.index.html,2025-06-03 20:46:05
715e6c1ec0ae0fdab765d811fd4f7f68,francesco_pt_speeches_2015_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2015/january.index.html,pt,pt,francesco,/documents/715e6c1ec0ae0fdab765d811fd4f7f68_francesco_pt_speeches_2015_january.index.html,2025-06-03 20:46:05
8a8428f53b6355f20bd9fda5740dccf1,francesco_pt_speeches_2014.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014.index.html,pt,pt,francesco,/documents/8a8428f53b6355f20bd9fda5740dccf1_francesco_pt_speeches_2014.index.html,2025-06-03 20:46:06
407d28c24a0ef585cbbd776eb96cf84d,francesco_pt_speeches_2014_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/december.index.html,pt,pt,francesco,/documents/407d28c24a0ef585cbbd776eb96cf84d_francesco_pt_speeches_2014_december.index.html,2025-06-03 20:46:07
867111f583365af53f4b5548752991e1,francesco_pt_speeches_2014_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/november.index.html,pt,pt,francesco,/documents/867111f583365af53f4b5548752991e1_francesco_pt_speeches_2014_november.index.html,2025-06-03 20:46:08
94da83933819de66bb78d96678eac0be,francesco_pt_speeches_2014_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/october.index.html,pt,pt,francesco,/documents/94da83933819de66bb78d96678eac0be_francesco_pt_speeches_2014_october.index.html,2025-06-03 20:46:08
b895d2772c0ab42fe51cd3f0954b06ed,francesco_pt_speeches_2014_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/september.index.html,pt,pt,francesco,/documents/b895d2772c0ab42fe51cd3f0954b06ed_francesco_pt_speeches_2014_september.index.html,2025-06-03 20:46:09
a6d13a5d4d3b39b2939ae5740fcfed3a,francesco_pt_speeches_2014_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/august.index.html,pt,pt,francesco,/documents/a6d13a5d4d3b39b2939ae5740fcfed3a_francesco_pt_speeches_2014_august.index.html,2025-06-03 20:46:10
447c77eeade65a77f754c404b4286c1f,francesco_pt_speeches_2014_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/july.index.html,pt,pt,francesco,/documents/447c77eeade65a77f754c404b4286c1f_francesco_pt_speeches_2014_july.index.html,2025-06-03 20:46:10
125f663665cd16ed896b09ea17511d8b,francesco_pt_speeches_2014_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/june.index.html,pt,pt,francesco,/documents/125f663665cd16ed896b09ea17511d8b_francesco_pt_speeches_2014_june.index.html,2025-06-03 20:46:11
4914fdc1200ea025abcf62053a02edda,francesco_pt_speeches_2014_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/may.index.html,pt,pt,francesco,/documents/4914fdc1200ea025abcf62053a02edda_francesco_pt_speeches_2014_may.index.html,2025-06-03 20:46:12
dc78bddbe3e49bc3d20ca506d26967be,francesco_pt_speeches_2014_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/april.index.html,pt,pt,francesco,/documents/dc78bddbe3e49bc3d20ca506d26967be_francesco_pt_speeches_2014_april.index.html,2025-06-03 20:46:12
10b1e5ee0c6a713679c9654e527a7c79,francesco_pt_speeches_2014_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/march.index.html,pt,pt,francesco,/documents/10b1e5ee0c6a713679c9654e527a7c79_francesco_pt_speeches_2014_march.index.html,2025-06-03 20:46:13
7326e45c004dba4c24ecaed7b3af830a,francesco_pt_speeches_2014_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/february.index.html,pt,pt,francesco,/documents/7326e45c004dba4c24ecaed7b3af830a_francesco_pt_speeches_2014_february.index.html,2025-06-03 20:46:14
2777cf2057f6e72f9e3bc5291b674e5e,francesco_pt_speeches_2014_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2014/january.index.html,pt,pt,francesco,/documents/2777cf2057f6e72f9e3bc5291b674e5e_francesco_pt_speeches_2014_january.index.html,2025-06-03 20:46:15
2e0c392fc0f212520751183388b9382c,francesco_pt_speeches_2013.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013.index.html,pt,pt,francesco,/documents/2e0c392fc0f212520751183388b9382c_francesco_pt_speeches_2013.index.html,2025-06-03 20:46:15
176cd0477ccee7bce6866c275fbc2776,francesco_pt_speeches_2013_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/december.index.html,pt,pt,francesco,/documents/176cd0477ccee7bce6866c275fbc2776_francesco_pt_speeches_2013_december.index.html,2025-06-03 20:46:16
12e27f7cbf977c4e746f5090587d6cf3,francesco_pt_speeches_2013_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/november.index.html,pt,pt,francesco,/documents/12e27f7cbf977c4e746f5090587d6cf3_francesco_pt_speeches_2013_november.index.html,2025-06-03 20:46:16
cc26c5eba85a904350d2042651c290b4,francesco_pt_speeches_2013_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/october.index.html,pt,pt,francesco,/documents/cc26c5eba85a904350d2042651c290b4_francesco_pt_speeches_2013_october.index.html,2025-06-03 20:46:17
f8945863c1e4c5043da53ae71ca11320,francesco_pt_speeches_2013_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/september.index.html,pt,pt,francesco,/documents/f8945863c1e4c5043da53ae71ca11320_francesco_pt_speeches_2013_september.index.html,2025-06-03 20:46:18
718306a6f7077e0456451f1d14b6e112,francesco_pt_speeches_2013_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/august.index.html,pt,pt,francesco,/documents/718306a6f7077e0456451f1d14b6e112_francesco_pt_speeches_2013_august.index.html,2025-06-03 20:46:19
2972e015e1b3e827e729c2aaa83b6f46,francesco_pt_speeches_2013_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/july.index.html,pt,pt,francesco,/documents/2972e015e1b3e827e729c2aaa83b6f46_francesco_pt_speeches_2013_july.index.html,2025-06-03 20:46:19
6d3b5b4ea552af1303e05466d01b3aea,francesco_pt_speeches_2013_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/june.index.html,pt,pt,francesco,/documents/6d3b5b4ea552af1303e05466d01b3aea_francesco_pt_speeches_2013_june.index.html,2025-06-03 20:46:20
0c34a6059da20d7ba68b2cf460056bdf,francesco_pt_speeches_2013_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/may.index.html,pt,pt,francesco,/documents/0c34a6059da20d7ba68b2cf460056bdf_francesco_pt_speeches_2013_may.index.html,2025-06-03 20:46:21
a3ed7d85cf282d284fc0dae9b3eefc83,francesco_pt_speeches_2013_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/april.index.html,pt,pt,francesco,/documents/a3ed7d85cf282d284fc0dae9b3eefc83_francesco_pt_speeches_2013_april.index.html,2025-06-03 20:46:21
bc0ddfd40ed4993da1956e3fb8f78516,francesco_pt_speeches_2013_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2013/march.index.html,pt,pt,francesco,/documents/bc0ddfd40ed4993da1956e3fb8f78516_francesco_pt_speeches_2013_march.index.html,2025-06-03 20:46:22
ee8232cfde06146ce825fd55e07da609,francesco_pt_encyclicals.index.html,https://www.vatican.va/content/francesco/pt/encyclicals.index.html,pt,pt,francesco,/documents/ee8232cfde06146ce825fd55e07da609_francesco_pt_encyclicals.index.html,2025-06-03 20:46:24
c422de7fd55b390a5327779b77ae4992,francesco_pt_apost_exhortations.index.html,https://www.vatican.va/content/francesco/pt/apost_exhortations.index.html,pt,pt,francesco,/documents/c422de7fd55b390a5327779b77ae4992_francesco_pt_apost_exhortations.index.html,2025-06-03 20:46:24
e7d09e84a861beadfe54a637c48871cf,francesco_pt_homilies.index.html,https://www.vatican.va/content/francesco/pt/homilies.index.html,pt,pt,francesco,/documents/e7d09e84a861beadfe54a637c48871cf_francesco_pt_homilies.index.html,2025-06-03 20:46:25
1168c1725de79321c353910ecd61f7eb,francesco_pt_homilies_2025.index.html,https://www.vatican.va/content/francesco/pt/homilies/2025.index.html,pt,pt,francesco,/documents/1168c1725de79321c353910ecd61f7eb_francesco_pt_homilies_2025.index.html,2025-06-03 20:46:26
257f829544fe69b22241f9f7e2601491,francesco_pt_homilies_2024.index.html,https://www.vatican.va/content/francesco/pt/homilies/2024.index.html,pt,pt,francesco,/documents/257f829544fe69b22241f9f7e2601491_francesco_pt_homilies_2024.index.html,2025-06-03 20:46:26
66fcd088daddeb1141cad9036e583a7b,francesco_pt_homilies_2023.index.html,https://www.vatican.va/content/francesco/pt/homilies/2023.index.html,pt,pt,francesco,/documents/66fcd088daddeb1141cad9036e583a7b_francesco_pt_homilies_2023.index.html,2025-06-03 20:46:27
017d76f0cbe782bd99c1232988ae2d52,francesco_pt_homilies_2022.index.html,https://www.vatican.va/content/francesco/pt/homilies/2022.index.html,pt,pt,francesco,/documents/017d76f0cbe782bd99c1232988ae2d52_francesco_pt_homilies_2022.index.html,2025-06-03 20:46:28
76161885db5abb063f98d5b82fce56f3,francesco_pt_homilies_2021.index.html,https://www.vatican.va/content/francesco/pt/homilies/2021.index.html,pt,pt,francesco,/documents/76161885db5abb063f98d5b82fce56f3_francesco_pt_homilies_2021.index.html,2025-06-03 20:46:28
48c0a4d54406fdf28e314390de4a040a,francesco_pt_homilies_2020.index.html,https://www.vatican.va/content/francesco/pt/homilies/2020.index.html,pt,pt,francesco,/documents/48c0a4d54406fdf28e314390de4a040a_francesco_pt_homilies_2020.index.html,2025-06-03 20:46:29
9c395ec2cdd27a3954a76f4b2f65f75f,francesco_pt_homilies_2019.index.html,https://www.vatican.va/content/francesco/pt/homilies/2019.index.html,pt,pt,francesco,/documents/9c395ec2cdd27a3954a76f4b2f65f75f_francesco_pt_homilies_2019.index.html,2025-06-03 20:46:29
efb1dba4a031f82d6199e337c54bf402,francesco_pt_homilies_2018.index.html,https://www.vatican.va/content/francesco/pt/homilies/2018.index.html,pt,pt,francesco,/documents/efb1dba4a031f82d6199e337c54bf402_francesco_pt_homilies_2018.index.html,2025-06-03 20:46:30
59120c78a49bd59cb7829ce9602e2f29,francesco_pt_homilies_2017.index.html,https://www.vatican.va/content/francesco/pt/homilies/2017.index.html,pt,pt,francesco,/documents/59120c78a49bd59cb7829ce9602e2f29_francesco_pt_homilies_2017.index.html,2025-06-03 20:46:31
aee3749df32c2574f4343fe1ceaec714,francesco_pt_homilies_2016.index.html,https://www.vatican.va/content/francesco/pt/homilies/2016.index.html,pt,pt,francesco,/documents/aee3749df32c2574f4343fe1ceaec714_francesco_pt_homilies_2016.index.html,2025-06-03 20:46:31
1236b42ff2bdf05c522bda5545ad0462,francesco_pt_homilies_2015.index.html,https://www.vatican.va/content/francesco/pt/homilies/2015.index.html,pt,pt,francesco,/documents/1236b42ff2bdf05c522bda5545ad0462_francesco_pt_homilies_2015.index.html,2025-06-03 20:46:32
6083e82bbb0904e8e806b01a7addc91c,francesco_pt_homilies_2014.index.html,https://www.vatican.va/content/francesco/pt/homilies/2014.index.html,pt,pt,francesco,/documents/6083e82bbb0904e8e806b01a7addc91c_francesco_pt_homilies_2014.index.html,2025-06-03 20:46:32
d7db7e5d87ae724e273789640a884b47,francesco_pt_homilies_2013.index.html,https://www.vatican.va/content/francesco/pt/homilies/2013.index.html,pt,pt,francesco,/documents/d7db7e5d87ae724e273789640a884b47_francesco_pt_homilies_2013.index.html,2025-06-03 20:46:33
17c474e2a04647b7499535e232d4e4d8,francesco_pt_messages.index.html,https://www.vatican.va/content/francesco/pt/messages.index.html,pt,pt,francesco,/documents/17c474e2a04647b7499535e232d4e4d8_francesco_pt_messages.index.html,2025-06-03 20:46:34
c33f56e7a9e4ef374a225bf1825bd88a,francesco_pt_messages_pont-messages.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages.index.html,pt,pt,francesco,/documents/c33f56e7a9e4ef374a225bf1825bd88a_francesco_pt_messages_pont-messages.index.html,2025-06-03 20:46:35
825d8795485c8d4385aee4cf81f534ce,francesco_pt_messages_pont-messages_2025.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2025.index.html,pt,pt,francesco,/documents/825d8795485c8d4385aee4cf81f534ce_francesco_pt_messages_pont-messages_2025.index.html,2025-06-03 20:46:35
796203dbe626d5a7cf9cb72a1e3ff4ed,francesco_pt_messages_pont-messages_2024.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2024.index.html,pt,pt,francesco,/documents/796203dbe626d5a7cf9cb72a1e3ff4ed_francesco_pt_messages_pont-messages_2024.index.html,2025-06-03 20:46:36
1e5b4feff3a2110058d5e9a58db839e3,francesco_pt_messages_pont-messages_2023.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2023.index.html,pt,pt,francesco,/documents/1e5b4feff3a2110058d5e9a58db839e3_francesco_pt_messages_pont-messages_2023.index.html,2025-06-03 20:46:37
42adc0b1efbe9f65e5031da76b9d2714,francesco_pt_messages_pont-messages_2022.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2022.index.html,pt,pt,francesco,/documents/42adc0b1efbe9f65e5031da76b9d2714_francesco_pt_messages_pont-messages_2022.index.html,2025-06-03 20:46:38
b835690e3b6b694e105c139cb78d73f6,francesco_pt_messages_pont-messages_2021.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2021.index.html,pt,pt,francesco,/documents/b835690e3b6b694e105c139cb78d73f6_francesco_pt_messages_pont-messages_2021.index.html,2025-06-03 20:46:38
c4003ce223effb8918060255b276ef36,francesco_pt_messages_pont-messages_2020.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2020.index.html,pt,pt,francesco,/documents/c4003ce223effb8918060255b276ef36_francesco_pt_messages_pont-messages_2020.index.html,2025-06-03 20:46:39
5f48dfa0a73b47d7a0dd4808a01ba7f5,francesco_pt_messages_pont-messages_2019.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2019.index.html,pt,pt,francesco,/documents/5f48dfa0a73b47d7a0dd4808a01ba7f5_francesco_pt_messages_pont-messages_2019.index.html,2025-06-03 20:46:40
c412ab94003ab4e6259dd14934a08d3f,francesco_pt_messages_pont-messages_2018.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2018.index.html,pt,pt,francesco,/documents/c412ab94003ab4e6259dd14934a08d3f_francesco_pt_messages_pont-messages_2018.index.html,2025-06-03 20:46:40
718e4722e7faf9aeff9e64715fee8546,francesco_pt_messages_pont-messages_2017.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2017.index.html,pt,pt,francesco,/documents/718e4722e7faf9aeff9e64715fee8546_francesco_pt_messages_pont-messages_2017.index.html,2025-06-03 20:46:41
f437edd340998b29d10b6f71f1fe3081,francesco_pt_messages_pont-messages_2016.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2016.index.html,pt,pt,francesco,/documents/f437edd340998b29d10b6f71f1fe3081_francesco_pt_messages_pont-messages_2016.index.html,2025-06-03 20:46:42
1a314832ef6b52cb5b55918e8c2a0d26,francesco_pt_messages_pont-messages_2015.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2015.index.html,pt,pt,francesco,/documents/1a314832ef6b52cb5b55918e8c2a0d26_francesco_pt_messages_pont-messages_2015.index.html,2025-06-03 20:46:42
0cb20af11be2e88dec23d23779edc23c,francesco_pt_messages_pont-messages_2014.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2014.index.html,pt,pt,francesco,/documents/0cb20af11be2e88dec23d23779edc23c_francesco_pt_messages_pont-messages_2014.index.html,2025-06-03 20:46:43
5d0258e0565e78bee070c50877f988fc,francesco_pt_messages_pont-messages_2013.index.html,https://www.vatican.va/content/francesco/pt/messages/pont-messages/2013.index.html,pt,pt,francesco,/documents/5d0258e0565e78bee070c50877f988fc_francesco_pt_messages_pont-messages_2013.index.html,2025-06-03 20:46:44
3bfab94298a27751bfb1dde309e99d20,francesco_pt_messages_urbi.index.html,https://www.vatican.va/content/francesco/pt/messages/urbi.index.html,pt,pt,francesco,/documents/3bfab94298a27751bfb1dde309e99d20_francesco_pt_messages_urbi.index.html,2025-06-03 20:46:44
b0ceb33fa1ea343fd7108919c6764d97,francesco_pt_messages_food.index.html,https://www.vatican.va/content/francesco/pt/messages/food.index.html,pt,pt,francesco,/documents/b0ceb33fa1ea343fd7108919c6764d97_francesco_pt_messages_food.index.html,2025-06-03 20:46:45
a759528fe18afcb17f13918a7ffabe90,francesco_pt_messages_communications.index.html,https://www.vatican.va/content/francesco/pt/messages/communications.index.html,pt,pt,francesco,/documents/a759528fe18afcb17f13918a7ffabe90_francesco_pt_messages_communications.index.html,2025-06-03 20:46:46
7673d135ee848c1a8edacf2b8ded6278,francesco_pt_messages_sick.index.html,https://www.vatican.va/content/francesco/pt/messages/sick.index.html,pt,pt,francesco,/documents/7673d135ee848c1a8edacf2b8ded6278_francesco_pt_messages_sick.index.html,2025-06-03 20:46:46
61520e46b7e7a6a1e3587fd1944e18ab,francesco_pt_messages_youth.index.html,https://www.vatican.va/content/francesco/pt/messages/youth.index.html,pt,pt,francesco,/documents/61520e46b7e7a6a1e3587fd1944e18ab_francesco_pt_messages_youth.index.html,2025-06-03 20:46:47
efc9d48c34bdc0bc932c60579d255005,francesco_pt_messages_migration.index.html,https://www.vatican.va/content/francesco/pt/messages/migration.index.html,pt,pt,francesco,/documents/efc9d48c34bdc0bc932c60579d255005_francesco_pt_messages_migration.index.html,2025-06-03 20:46:48
2c85cf3a42e78eacdc248e64b8a3534e,francesco_pt_messages_missions.index.html,https://www.vatican.va/content/francesco/pt/messages/missions.index.html,pt,pt,francesco,/documents/2c85cf3a42e78eacdc248e64b8a3534e_francesco_pt_messages_missions.index.html,2025-06-03 20:46:48
1eedcdb127187ab21ee3cb3a2453db15,francesco_pt_messages_peace.index.html,https://www.vatican.va/content/francesco/pt/messages/peace.index.html,pt,pt,francesco,/documents/1eedcdb127187ab21ee3cb3a2453db15_francesco_pt_messages_peace.index.html,2025-06-03 20:46:49
bfaf28565a31d4b5ca06281a10e80280,francesco_pt_messages_poveri.index.html,https://www.vatican.va/content/francesco/pt/messages/poveri.index.html,pt,pt,francesco,/documents/bfaf28565a31d4b5ca06281a10e80280_francesco_pt_messages_poveri.index.html,2025-06-03 20:46:50
c06d3a13002b32410be7faf011fc78aa,francesco_pt_messages_lent.index.html,https://www.vatican.va/content/francesco/pt/messages/lent.index.html,pt,pt,francesco,/documents/c06d3a13002b32410be7faf011fc78aa_francesco_pt_messages_lent.index.html,2025-06-03 20:46:51
b75d9fdce773ebd143628e76e3432edc,francesco_pt_messages_consecrated_life.index.html,https://www.vatican.va/content/francesco/pt/messages/consecrated_life.index.html,pt,pt,francesco,/documents/b75d9fdce773ebd143628e76e3432edc_francesco_pt_messages_consecrated_life.index.html,2025-06-03 20:46:52
892cc063568041a576a52014693cee5b,francesco_pt_messages_vocations.index.html,https://www.vatican.va/content/francesco/pt/messages/vocations.index.html,pt,pt,francesco,/documents/892cc063568041a576a52014693cee5b_francesco_pt_messages_vocations.index.html,2025-06-03 20:46:52
9ae4bc206fd43f7cf1d063f255df289c,francesco_pt_messages_nonni.index.html,https://www.vatican.va/content/francesco/pt/messages/nonni.index.html,pt,pt,francesco,/documents/9ae4bc206fd43f7cf1d063f255df289c_francesco_pt_messages_nonni.index.html,2025-06-03 20:46:53
dccab3b4190fb71f48243659590c01fb,francesco_pt_messages_bambini.index.html,https://www.vatican.va/content/francesco/pt/messages/bambini.index.html,pt,pt,francesco,/documents/dccab3b4190fb71f48243659590c01fb_francesco_pt_messages_bambini.index.html,2025-06-03 20:46:54
dc231a5ad69445e8ab869c693dfb000d,francesco_pt_messages_cura-creato.index.html,https://www.vatican.va/content/francesco/pt/messages/cura-creato.index.html,pt,pt,francesco,/documents/dc231a5ad69445e8ab869c693dfb000d_francesco_pt_messages_cura-creato.index.html,2025-06-03 20:46:54
d5e13758fa465009b71357a615bbe16d,francesco_pt_motu_proprio.index.html,https://www.vatican.va/content/francesco/pt/motu_proprio.index.html,pt,pt,francesco,/documents/d5e13758fa465009b71357a615bbe16d_francesco_pt_motu_proprio.index.html,2025-06-03 20:46:55
ecdb57089d5f1106507a240a2476a916,francesco_pt_prayers.index.html,https://www.vatican.va/content/francesco/pt/prayers.index.html,pt,pt,francesco,/documents/ecdb57089d5f1106507a240a2476a916_francesco_pt_prayers.index.html,2025-06-03 20:46:56
30273cd57c20262b9149f9be3459c4e5,francesco_pt_travels.index.html,https://www.vatican.va/content/francesco/pt/travels.index.html,pt,pt,francesco,/documents/30273cd57c20262b9149f9be3459c4e5_francesco_pt_travels.index.html,2025-06-03 20:46:56
11e4074de2a9a37169700f8c2c094028,francesco_pt_travels_2024.index.html,https://www.vatican.va/content/francesco/pt/travels/2024.index.html,pt,pt,francesco,/documents/11e4074de2a9a37169700f8c2c094028_francesco_pt_travels_2024.index.html,2025-06-03 20:46:57
640529718a50ccd56f5bd4587a1b91a2,francesco_pt_travels_2024_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2024/outside.index.html,pt,pt,francesco,/documents/640529718a50ccd56f5bd4587a1b91a2_francesco_pt_travels_2024_outside.index.html,2025-06-03 20:46:57
4ad89185c5e1944370c22e4b0ba505e2,francesco_pt_travels_2024_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2024/inside.index.html,pt,pt,francesco,/documents/4ad89185c5e1944370c22e4b0ba505e2_francesco_pt_travels_2024_inside.index.html,2025-06-03 20:46:58
03a3ea8cb6a988164bc9480cd3ab586c,francesco_pt_travels_2023.index.html,https://www.vatican.va/content/francesco/pt/travels/2023.index.html,pt,pt,francesco,/documents/03a3ea8cb6a988164bc9480cd3ab586c_francesco_pt_travels_2023.index.html,2025-06-03 20:46:59
1b24c9f3ed657a4898625ba2ab9a6f87,francesco_pt_travels_2023_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2023/outside.index.html,pt,pt,francesco,/documents/1b24c9f3ed657a4898625ba2ab9a6f87_francesco_pt_travels_2023_outside.index.html,2025-06-03 20:46:59
e28da454564aac0fcebddb5b7671acbe,francesco_pt_travels_2022.index.html,https://www.vatican.va/content/francesco/pt/travels/2022.index.html,pt,pt,francesco,/documents/e28da454564aac0fcebddb5b7671acbe_francesco_pt_travels_2022.index.html,2025-06-03 20:47:00
86aeb5726e9f69b70ebcfbd3820d31ba,francesco_pt_travels_2022_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2022/inside.index.html,pt,pt,francesco,/documents/86aeb5726e9f69b70ebcfbd3820d31ba_francesco_pt_travels_2022_inside.index.html,2025-06-03 20:47:01
34b7317812bb496de4df2a97114ad359,francesco_pt_travels_2022_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2022/outside.index.html,pt,pt,francesco,/documents/34b7317812bb496de4df2a97114ad359_francesco_pt_travels_2022_outside.index.html,2025-06-03 20:47:02
5116765f2c8a8ba644d728a981a31802,francesco_pt_travels_2021.index.html,https://www.vatican.va/content/francesco/pt/travels/2021.index.html,pt,pt,francesco,/documents/5116765f2c8a8ba644d728a981a31802_francesco_pt_travels_2021.index.html,2025-06-03 20:47:02
153a19610133ec3f44bb9e4e076c1645,francesco_pt_travels_2021_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2021/inside.index.html,pt,pt,francesco,/documents/153a19610133ec3f44bb9e4e076c1645_francesco_pt_travels_2021_inside.index.html,2025-06-03 20:47:03
835b3473b058d4dd860c7ebd43147d40,francesco_pt_travels_2021_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2021/outside.index.html,pt,pt,francesco,/documents/835b3473b058d4dd860c7ebd43147d40_francesco_pt_travels_2021_outside.index.html,2025-06-03 20:47:04
bc30a22d4e29293d7d3812a7384743b9,francesco_pt_travels_2020.index.html,https://www.vatican.va/content/francesco/pt/travels/2020.index.html,pt,pt,francesco,/documents/bc30a22d4e29293d7d3812a7384743b9_francesco_pt_travels_2020.index.html,2025-06-03 20:47:04
0c1fb253bb5a9d3ae8b0332ba5216fac,francesco_pt_travels_2020_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2020/inside.index.html,pt,pt,francesco,/documents/0c1fb253bb5a9d3ae8b0332ba5216fac_francesco_pt_travels_2020_inside.index.html,2025-06-03 20:47:05
a963e38ace53b3311a36f329a5b67752,francesco_pt_travels_2020_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2020/outside.index.html,pt,pt,francesco,/documents/a963e38ace53b3311a36f329a5b67752_francesco_pt_travels_2020_outside.index.html,2025-06-03 20:47:06
971ce259a18e199232f671a5e67a91ca,francesco_pt_travels_2019.index.html,https://www.vatican.va/content/francesco/pt/travels/2019.index.html,pt,pt,francesco,/documents/971ce259a18e199232f671a5e67a91ca_francesco_pt_travels_2019.index.html,2025-06-03 20:47:06
233ada60afe85a55eab26ed0e191b0fb,francesco_pt_travels_2019_inside.index.html,https://www.vatican.va/content/francesco/pt/travels/2019/inside.index.html,pt,pt,francesco,/documents/233ada60afe85a55eab26ed0e191b0fb_francesco_pt_travels_2019_inside.index.html,2025-06-03 20:47:07
c741115f70ee178242ca3adb9b12a3a6,francesco_pt_travels_2019_outside.index.html,https://www.vatican.va/content/francesco/pt/travels/2019/outside.index.html,pt,pt,francesco,/documents/c741115f70ee178242ca3adb9b12a3a6_francesco_pt_travels_2019_outside.index.html,2025-06-03 20:47:08
ede20b6d4371941827be21acd564777e,francesco_pt_travels_2018.index.html,https://www.vatican.va/content/francesco/pt/travels/2018.index.html,pt,pt,francesco,/documents/ede20b6d4371941827be21acd564777e_francesco_pt_travels_2018.index.html,2025-06-03 20:47:08
